Category	Question	Choice-1	Choice-2	Choice-3	Choice-4	Answer
World	If you mix milk, eggs and sugar youll get this Christmas drink.	Zabaglione	Eggnog	Advocaat	Cider	Eggnog
World	What does to Christmas tree a test mean for students?	To get a very high score on an exam that you havent studied for	To cheat on an exam	To get a very low score on an exam that you have studied for	To fill in the answer sheet randomly	To fill in the answer sheet randomly
World	According to the Bible, after Christ was born in Bethlehem, three Magi visited him. They presented Jesus with all these treasures, but one. Can you spot it?	Chrism	Myrrh	Gold	Frankincense	Chrism
World	Finish this popular Christmas song about Rudolph the Red-Nosed Reindeer:	Join any reindeer games	Have any reindeer friends	Wear any reindeer pants	Be near his reindeer friends	Join any reindeer games
World	At Christmas time radio stations broadcast famous Christmas carols, songs and often, the Hallelujah chorus from the oratorio Messiah, by this composer.	Ludwig van Beethoven	Johann Sebastian Bach	Wolfgang Amadeus Mozart	George Frideric Handel	George Frideric Handel
World	Christmas is believed to have originated from a pagan Roman festival. It lasted 7 days and included the winter solstice, which at that time fell on December 25. Which Roman god did this festival honor?	Jupiter	Saturn	Apolon	Mars	Saturn
World	Christian Nativity scenes are very popular during the Christmas holidays. However, a life-sized Nativity scene is on permanent display in Piazza San Pietro, in this city.	Paris, France	Venice, Italy	Toledo, Spain	Vatican City	Vatican City
World	The 2004 movie The Polar Express starred this actor in five distinct roles. For example, he was the Boy, the Conductor and even Santa Claus.	Morgan Freeman	Eddie Murphy	Mike Myers	Tom Hanks	Tom Hanks
World	He is the French equivalent of Santa Claus.	Olentzero	Pere Noel	Jack Frost	Zwarte Piet	Pere Noel
World	A Christmas Carol is a novella, telling us the story of Ebenezer Scrooge, who is visited by the spirits of Christmas Past, Christmas Present and Christmas Yet to Come. Who wrote this famous book?	Charles Dickens	John Leech	Mark Twain	Clement Moore	Charles Dickens
World	Florida became this number state to enter the union on March 3, 1845.	34th	24th	31th	27th	27th
World	Florida is a Spanish adjective which means this.	Fragrant	Sunny	Flowery	Sandy	Flowery
World	Here is the refrain of the state song of Florida, The Swanee River. However, its lines are jumbled. Can you put them in the right order?	4, 2, 3, 1	1, 4, 2, 3	3, 2, 4, 1	2, 3, 1, 4	3, 2, 4, 1
World	In God We Trust is Floridas state motto.	False	True			True
World	Sidney Poitier is a Bahamian-American actor, born in Miami, Florida. He won the Academy Award for Best Actor for his role in this movie.	They Call Me MISTER Tibbs!	The Greatest Story Ever Told	Lilies of the Field	To Sir, with Love	Lilies of the Field
World	This city is the oldest one in the US and is located in Florida.	St. Augustine	Lakeland	Immokalee	Poinciana	St. Augustine
World	The worlds first scheduled commercial airline flight occurred in Florida on January 1 of this year.	1914	1921	1907	1935	1914
World	This leader, then president of one of the most influential countries of the world, resigned from his post on Christmas Day, 1991.	Gerhard Schröder	Mikhail Gorbachev	Felipe González	Francois Mitterand	Mikhail Gorbachev
World	On Christmas Day, 1868, this U.S. President granted unconditional pardon to all Civil War Confederate soldiers.	Andrew Johnson	Abraham Lincoln	Ulysses S. Grant	James Buchanan	Andrew Johnson
World	This talented and much loved actor and director, born on April 16, 1889 in London, England, passed away on Christmas Day, 1977.  Two years earlier, he was knighted as a Knight of the British Empire by Queen Elizabeth II.	Buster Keaton	Charlie Chaplin	Stan Laurel	Oliver Hardy	Charlie Chaplin
World	On Christmas Day in 1818, this famous carol which has since been translated in more than 300 languages, was performed for the first time, in Austria.	Jingle Bells	O Christmas Tree	Angels We Have Heard On High	Silent Night	Silent Night
World	In 1914, during World War I, troops from these two hostile countries observed an unofficial Christmas truce.	Germany and Russia	Russia and Turkey	France and Germany	Germany and Britain	Germany and Britain
World	On Christmas Day in 1939, this popular Christmas play written by Charles Dickens, was read on radio for the first time.	A Christmas Carol	Twelfth Night	Twas the Night Before Christmas	A Christmas Story	A Christmas Carol
World	Which European country adopted the Julian calendar on Christmas Day, 597?	England	Switzerland	France	Germany	England
World	On Christmas Day, In 1492,  this largest ship used by Christopher Columbus in his first voyage across the Atlantic Ocean, docked at the Dominican Republics shore.	Pinta	Santa Clara	Niña	Santa Maria	Santa Maria
World	On Christmas Day, 1973, this forerunner of the Internet crashed, when a programming bug forced all traffic to be routed through the server at Harvard University, causing the server to freeze.	X.25	Fidonet	ARPANET	Bulletin board system	ARPANET
World	On December 24 and 25, 1974,  tropical cyclone Tracy devastated Darwin, a city located on this countrys far north-western coastline.	Australia	New Zealand	South Aftica	United Kingdom	Australia
World	What do the 13 red and white stripes on the US flag stand for?	The number of battles won for independence	The number of representatives that signed the Declaration of Independence	The original 13 colonies	They dont represent anything	The original 13 colonies
World	What do the stars on the flag of the United States of America represent?	The number of presidents	The number of years to achieve freedom	They dont represent anything	The number of states	The number of states
World	When reciting the United States Pledge of Allegiance, what should you do?	Stay seated	Stand, face the flag and cover your heart with your right hand.	Kneel	Dance	Stand, face the flag and cover your heart with your right hand.
World	When is the United States Flag flown at half-mast?	when a sports game begins	in mourning and holiday observation	when it is sunny	after the 15th of the month	in mourning and holiday observation
World	On what United States holiday are small versions of the flag placed by war memorials and next to graves of U.S. war dead?	Labor Day	Memorial Day	Thanksgiving Day	Christmas Day	Memorial Day
World	If the United States flag is flown upside down, what does that mean?	None of these	It doesnt mean anything	Someone just did it by accident	Distress signal	Distress signal
World	Who wrote the The Star-Spangled Banner, the national anthem of the United States of America?	Benjamin Frankllin	Francis Scott Key	John Hancock	George Washington	Francis Scott Key
World	In the USA, Flag Day, which commemorates the adoption of the flag, is observed on what date?	September 1	May 31	June 14	July 4	June 14
World	Id walk a mile for a ...	Camel	Cup of coffee	Glass of wine	Soup	Camel
World	Probably the best beer in the ...	World	Neighborhood	City	Country	World
World	A newspaper, not a ...	Snoozepaper	Journal	Diary	Magazine	Snoozepaper
World	A Mars a day helps you work, rest and ...	Keep going this way	Play	Make your day	Say	Play
World	Between love and madness lies ...	Forever	Sexuality	Friendship	Obsession	Obsession
World	We drink all we can. The rest we ...	Exchange	Sell	Throw	Eat	Sell
World	Melt in your mouth, not in your	Arm	Wrist	Hand	Fist	Hand
World	When a man youve never met before suddenly gives you ...	His watch	A kiss	A promise	Flowers	Flowers
World	A mind is a terrible thing to ...	Keep	Lose	Spoil	Waste	Waste
World	We bring good things to ...	Success	Reality	Life	You	Life
World	In early 1800s, marijuana was the number one crop in this American state.	California	Texas	Idaho	Kentucky	Kentucky
World	One of the first streetcars in this American city was made to resemble a horse.	San Francisco	New York	Philadelphia	Boston	San Francisco
World	In an ancient civilization, the cure for epilepcy was to spit on the person having a fit.	Egypt	Rome	China	Greece	Rome
World	Oranges used to be popular in this European country as decorative items, much as gourds are today.	Turkey	England	Argentina	Portugal	England
World	In the 1500s translating the Bible was almost illegal. A strong public opinion was widespread that the Bible should not be translated into common languages. Where was that?	Europe	North Africa	Asia	North America	Europe
World	Until recent years this strange custom was practiced: when a husband died, his wife would walk into the funeral pyre and burn to death. Where did they perform it?	India	Madagaskar	China	Malaysia	India
World	Housewarming parties originated in this constituent country of the United Kingdom.	England	Scotland	Northern Ireland	Wales	Scotland
World	Where were eyeglasses known and worn 500 years before they became popular in Europe and America?	Brazil	India	China	Japan	China
World	About 1,400 years ago, a British girl named Bathilde was sold to King Clovis II as a slave. The king fell in love with her and they got married. He made her queen. This is how slavery ended in this country.	Spain	France	Great Britain	America	France
World	During which of these wars was there an epidemic of opium addiction among American soldiers?	World War II	Korean War	Vietnam war	World War I	Vietnam war
World	What country is Dublin in?	Bulgaria	Ireland	U.S.	Germany	Ireland
World	The USA have 50 state capitals.	False	True			True
World	Was Saddam Hussein a Cuban dictator?	No	Yes			No
World	Russia is the largest country in the world, located on which continent(s)?	Europe	Asia	Asia and Europe	Asia and Africa	Asia and Europe
World	Which one of these countries is smallest in area?	Angola	Argentina	Afghanistan	Azerbaijan	Azerbaijan
World	What currency is used in Bermuda?	Bermudian dollar	Bermudian peso	Bermudian euro	Bermudian real	Bermudian dollar
World	What currency is used in India?	Indian rupee	Indian dollar	Indian tenge	Indian yuan	Indian rupee
World	What currency is used in Pakistan?	Pakistani tala	Pakistani ruble	Pakistani rial	Pakistani rupee	Pakistani rupee
World	What currency is used in Japan?	yen	ouguiya	won	som	yen
World	What currency is used in South Korea?	South Korean won	South Korean dollar	South Korean leu	South Korean yen	South Korean won
World	What currency is used in Libya?	Libyan dollar	Libyan dinar	Libyan rial	Libyan franc	Libyan dinar
World	What currency is used in Kuwait?	Kuwaiti kwacha	Kuwaiti lira	Kuwaiti dollar	Kuwaiti dinar	Kuwaiti dinar
World	What currency is used in Norway?	Norwegian shilling	Norwegian franc	Norwegian pound	Norwegian krone	Norwegian krone
World	Which of these is not an American movie with a character who is autistic?	Rainman	Change of Habit	The Innocent	My Very Wonderful Boy	My Very Wonderful Boy
World	In which US state  would  you  find these cities: Alexis, Alhambra, Amboy, Argenta, Ashley, Zeigler, Zion, Wauconda?	New Jersey	Indiana	Illinois	Iowa	Illinois
World	How large is the largest United States flag and largest flag in the world, as designated by the Guinness Book of Records in 1998?	197 feet by 257 feet	505 feet by 255 feet	100 feet by 400 feet	434 feet by 211 feet	505 feet by 255 feet
World	In 2001, Dave Barlia set a world record for longest bungee jump. How long was the  jump?	6,000 feet	600 feet	600 yards	6,000 yards	6,000 feet
World	This actress, whose career spanned almost 70 years, has won an Emmy, a Grammy, an Oscar and a Tony Award.	Helen Hayes	Carol Channing	Olivia DeHaveland	Gloria Stuart	Helen Hayes
World	Which US state has an official piece of neckwear?	Connecticut	Arizona	Utah	Massachusetts	Arizona
World	How many American made movies did Marlon Brando direct?	2	4	1	0	1
World	What is the main language of Brazil?	Portuguese	Tupi	Spanish	Brazilian	Portuguese
World	What is the main language of Austria?	English	German	Austrian	Hungarian	German
World	What is the most widely spoken language in Papua New Guinea?	Hiri Motu	Tok Pisin (Pidgin English)	French	Manam	Tok Pisin (Pidgin English)
World	What is the most widely spoken language in Hawaii?	Hawaiian	Chinese	English	Japanese	English
World	What is the most widely spoken language in Nigeria?	Yoruba	Arabic	Hausa	English	English
World	What is the main language of Haiti?	Creole French	Pidgin English	Portuguese	Spanish	Creole French
World	What is the main language of Bangladesh?	Bengali	French	Hindi	Urdu	Bengali
World	What is the main language of Tunisia?	Arabic	English	Italian	Tunisian	Arabic
World	What is the most widely spoken language in Ethiopia?	Swahili	Arabic	English	Amharic	Amharic
World	Which US state ranks number ten in terms of area?	Arkansas	Wyoming	Arizona	Utah	Wyoming
World	What is the deepest lake in the United States?	Lake Tahoe	Lake Mead	Crater Lake	Applegate Lake	Crater Lake
World	What is the state tree of California?	Redwood	Douglas fir	Spruce	Oak	Redwood
World	What is the state flower of Alaska?	Golden poppy	Forget-me-not	Aster	Lilac	Forget-me-not
World	Where is Echo Canyon located?	Utah	Mississippi	Florida	Hawaii	Utah
World	What is the capital of the state of Nevada?	Las Vegas	Sparks	Carson City	Reno	Carson City
World	What is the state tree of Idaho?	Western hemlock	Douglas fir	Western White Pine	Elm	Western White Pine
World	What was the 33rd US state admitted to the Union?	Idaho	Oregon	Washington	California	Oregon
World	What is the state motto of Arizona?	By Valor and Arms	The Welfare of the People Shall Be The Supreme Law	It Grows as it Goes	God Enriches	God Enriches
World	What is the state bird of Colorado?	Western Meadowlark	Lark Bunting	Ring-Necked Pheasant	Cardinal	Lark Bunting
World	According to the legend, leprechauns are unfriendly Irish fairies who live alone, possess hidden pots of gold and pass the time making what?	Hats	Bells	Shoes	Gold	Shoes
World	In Ireland, the shamrock, a three-leaved white clover, is a sacred plant which symbolizes what?	National liberty	Good fortune	Universal Peace	Rebirth of spring	Rebirth of spring
World	What are the two official national languages of Ireland?	Gaelic and Irish	Irish and English	English and Latin	Scottish and English	Irish and English
World	What is the main ingredient in Boxty cakes, a traditional Irish dish?	Vegetables	Raw meat	Potatoes	Sausages	Potatoes
World	Blarney Stone, a block of limestone built in one of the battlements of Blarney Castle in Ireland, is said to give great eloquence to everyone who kisses it.	True	False			True
World	According to legends, St. Patrick, the patron saint and national apostle of Ireland, is most well known for doing what?	Driving all the snakes away from Ireland	Spreading enlightenment among people	Helping Pope Celestine deal with infidels	Setting on fire all statues of pagan gods	Driving all the snakes away from Ireland
World	Which of the following films did not star renowned Oscar-nominated Irish actor, Liam Neeson?	Star Wars, The Phantom Menace	Schindlers List	Excalibur	Philadelphia	Philadelphia
World	Irish Fest, the largest celebration of Irish music and culture in the world, is held annually in which location?	Massachusetts, USA	Dublin, Ireland	Limerick, Ireland	Wisconsin, USA	Wisconsin, USA
World	Which ancient Celtic custom, once practiced in Ireland, involved tying the brides and grooms wrists together?	Celtic Knotting	Hand Fastening	Celtic Joining	Hand Joining	Hand Fastening
World	What famous female Irish pirate of the 1500s was condemned to death, but later pardoned by Queen Elizabeth?	Kelley McGee	Grace OMalley	Grace McGilley	Grace Kelley	Grace OMalley
World	What cape is the northernmost point of the second largest continent in the world, Africa?	Cape Bon	Cape Blanc	Cape Rosa	Cape Serrat	Cape Blanc
World	What is the motto of Republic of Sudan, the African country with the largest area?	Victory is ours.	In Union and Liberty.	God is with us.	Unity is strength.	Victory is ours.
World	Which city used to serve as the capital of West Germany?	West Berlin	Frankfurt	Bonn	Berlin	Bonn
World	Legend has it that this European capital was founded by twins raised by a female wolf.	Athens	Rome	Madrid	Paris	Rome
World	Belgrade was the capital of former Yugoslavia. Which country has the city as its capital today?	Croatia	Bulgaria	Serbia	Montenegro	Serbia
World	Which capital is NOT situated on an island?	Copenhagen	Nicosia	Reykjavik	Amsterdam	Amsterdam
World	Prague is the capital of the Czech Republic. Bratislava is the capital of the Slovak Republic. Which city used to be the capital of Czechoslovakia?	Budapest	Brno	Bratislava	Prague	Prague
World	Which of these cities is NOT located on the shore of the Baltic sea?	Warsaw	Helsinki	Copenhagen	Tallinn	Warsaw
World	Which city is the worlds most northern capital?	Stockholm	Oslo	Reykjavik	Moscow	Reykjavik
World	Which capital was supposedly founded by Ulysses, after he left Troy escaping the Greeks?	Rome	Athens	Sofia	Lisbon	Lisbon
World	Which river flows through four European capitals?	Rhine	Vistula	Volga	Danube	Danube
World	What is the capital of Switzerland?	Basel	Berne	Zurich	Geneve	Berne
World	Which country has Valletta as its capital?	Luxembourg	Monaco	Albania	Malta	Malta
World	The Organization of Petroleum Exporting Countries (OPEC) is based in this European capital.	London	Vienna	Oslo	Athens	Vienna
World	If you go to New York City, you might hear about Macys Day, another name for this Federal Holiday.	Thanksgiving Day	Columbus Day	Labor Day	Memorial Day	Thanksgiving Day
World	It is believed that the American Labor Day originates from a parade, organized on September 5, 1882 in this city.	Detroit	Los Angeles	New York City	Chicago	New York City
World	The Birthday of Dr. Martin Luther King, Jr. is a Federal Holiday as a result of a large-scale campaign. This famous musician, who is also the writer and performer of  Happy Birthday, was one of the most notable activists of this campaign..	Aretha Franklin	Louis Armstrong	Stevie Wonder	Ella Fitzgerald	Stevie Wonder
World	In the US, Loyalty Day is celebrated on May 1st with parades and ceremonies. It was first observed in the 1930s and was designed as a counterweight to this holiday.	Labor Day	Memorial Day	May Day	Victory Day	May Day
World	Every year on 14 July, France celebrates its national holiday, Fete Nationale, widely known as this.	Armed Forces Day	Victory Day	Bastille Day	Independence Day	Bastille Day
World	The Chinese New Year is the most important of all traditional Chinese holidays and is celebrated on this date.	The date is not fixed	22 February	18 February	28 February	The date is not fixed
World	Remembrance Day or Armistice Day is observed on November 11 in the Commonwealth of Nations and various European countries. What does it commemorate?	World War II	The fall of the Berlin Wall	The formation of the European Union	World War I and other wars	World War I and other wars
World	On September 7, Brazil commemorates its independence from this country.	Italy	Spain	The United Kingdom	Portugal	Portugal
World	ANZAC Day is a public holiday celebrated on April 25th, in this country.	Australia	Argentina	Angola	Austria	Australia
World	In Russia, the International Womens Day is celebrated on this date.	1 April	8 March	15 December	11 March	8 March
World	What does the word Christmas mean?	Birth of Christ	Christian celebration	Holiday	Mass of Christ	Mass of Christ
World	Which Orthodox Christian church celebrates Christmas on January 7th?	The Jerusalem church	The Gregorian church	All of these	The Russian church	All of these
World	In 1644, Christmas celebrations were forbidden with an Act of the Parliament in which country?	England	France	Germany	Australia	England
World	What is the origin of the tradition of putting Christmas presents in stockings?	St. Nicholas put some gold coins in stockings of three poor girls.	Santa Claus gives the dwarfs stockings every Christmas.	The Magi brought Jesus gifts in stockings.	The elves put fruit and candies in all childrens stockings.	St. Nicholas put some gold coins in stockings of three poor girls.
World	Which Nordic god was killed with a mistletoe twig, a traditional decoration for Christmas?	Odin	Loke	Thor	Baldur	Baldur
World	Which of the following is a popular Christmas song?	Jingle Bells	All of these	O Tannenbaum	We Wish You A Merry Christmas	All of these
World	In 1931,  the Coca-Cola Company developed the picture of Santa Claus, based on a Swedish painting of what Nordic mythical creature?	Tomte	Troll	Giant	Elf	Tomte
World	The story in which Santa Claus Rudolph the Red-Nosed Reindeer was first mentioned, was written in which year?	1878	1939	1987	1993	1939
World	Every year, this country traditionally presents a Christmas tree to the London citizens to express appreciation for the British support during World War II.	Bulgaria	Sweden	Norway	Italy	Norway
World	The Official Post Office of Santa Claus is situated in which city in Finland?	Helsinki	Turku	Tampere	Rovaniemi	Rovaniemi
World	Area code 213 is one of the original area codes in which major metropolitan area?	San Francisco	Pittsburgh	New York	Los Angeles	Los Angeles
World	312 is an area code in which major metro area?	Miami	Chicago	Detroit	Phoenix	Chicago
World	Which of these is not a San Francisco area code?	931	415	650	510	931
World	If Im Sleepless in Seattle in area code 206, and I call into area code 205, Ive called into the state of Kentucky.	True	False			False
World	What geographic feature divides the 213 area code from the 818 area code?	A body of water.	A line in the sand.	A range of Mountains.	A ravine.	A range of Mountains.
World	Was South Carolinas original area code 843?	Yes	No			No
World	Which area code has been variously described as The Donut around Los Angeles?	909	431	323	408	323
World	If I make a call into the 718 area code, what general area am I calling into?	North of the Greater Miami area	The Boroughs of New York	Western suburbs of Chicago	Suburbs south of Seattle	The Boroughs of New York
World	Provo, Utah is located in the same area code as Salt Lake City.	True	False			True
World	What were the two leading city-states of Ancient Greece?	Piraeus and Corinth	Corinth and Sparta	Athens and Sparta	Mycenae and Athens	Athens and Sparta
World	Which empire was the historical enemy of Ancient Greece?	Troy	Turkey	Persia	Rome	Persia
World	How did Socrates die?	He died of old age.	He was exiled to Ithaca.	He was killed during the war.	He was poisoned.	He was poisoned.
World	What did Pericles call the School of Hellas?	Sparta	the Lyceum	Athens	Platos Academy	Athens
World	Which term refers to a method of education based on inquiry and examination of key moral concepts?	the Socratic method	Direct Democracy	The Council of 500	The Assembly	the Socratic method
World	Jupiter was the chief Greek God on Mount Olympus.	False	True			False
World	Name two styles of vase painting developed in Ancient Greece.	black and white	aquatic and pastoral	black figure and red figure	geometric and abstract	black figure and red figure
World	What is the capital of the Republic of Ireland?	Cork	Dublin	Limerick	Belfast	Dublin
World	The Irish are considered lucky because Ireland has none of what creature?	snails	mice	snakes	geese	snakes
World	What is the most common religion in the Republic of Ireland?	Presbyterian	Protestant	Jewish	Catholic	Catholic
World	Ireland is the second largest island in Europe.	True	False			False
World	When did the Irish Civil War end?	There was no Civil War.	1824	1965	1923	1923
World	About how long has the island of Ireland been inhabited?	about 9,000 years	All of these	about 90 centuries	about 900 decades	All of these
World	What are the colors of the Irish flag?	red, white, blue	red, yellow, green	none of these	green, white, orange	green, white, orange
World	Is English an official language of the Republic of Ireland?	Yes	No			Yes
World	What is the name of the national anthem of Ireland, adopted in 1926?	The Soldiers Song	Ol Ireland	The Land of Green Beauty	God Bless Ireland	The Soldiers Song
World	How many counties are there in the Republic of Ireland?	104	3	26	85	26
World	Macys Thanksgiving Day Parade is held annually, every Thanksgiving Day, in this US city.	New York City	Dallas	Washington DC	Los Angeles	New York City
World	In 1970, a group labeled the United Native Americans of New England started a protest that is held annually on Thanksgiving Day and is called this.	National Day of Civil Rights	National Day of America	Annual Meeting of the Natives	National Day of Mourning	National Day of Mourning
World	The Thanksgiving Day Parade held in this city is regarded as the nations first.	Philadelphia	New York City	Houston	Detroit	Philadelphia
World	Turducken is sometimes served in place of the Thanksgiving turkey. Do you know what it is?	A pig stuffed with vegetables	White cabbage fermented by Lactobacillus bacteria	A deep fried turkey	A turkey stuffed with a duck stuffed with a chicken	A turkey stuffed with a duck stuffed with a chicken
World	The day after Thanksgiving Day is called this in the United States.	Never Day	Betting Day	Black Friday	Red Friday	Black Friday
World	In Canada, Thanksgiving Day is celebrated on the second Monday in October. What holiday is celebrated on that same day in the United States?	Boxing Day	Veterans Day	Columbus Day	Memorial Day	Columbus Day
World	It is obvious that vegetarians and vegans dont eat turkey on Thanksgiving day. This meal is a meatless imitation of turkey.	Hiyayakko	Tofurkey	Andouille	Sauerkraut	Tofurkey
World	In the year 1620, this ship carried 102 Pilgrims from Plymouth, England to the shores of North America.	Pinta	Mayflower	Nina	Santa Maria	Mayflower
World	Тhe first Thanksgiving celebration is said to have taken place in the autumn of 1619 in this US state.	Florida	Texas	Mississippi	Virginia	Virginia
World	The roasted turkey is a traditional meal on Thanksgiving Day in the US and Canada. It is also a traditional meal on this holiday in the United Kingdom.	Good Friday	Christmas	Commonwealth Day	Easter	Christmas
World	This state, that is home of Mount Whitney, is the third biggest state in the US.	Texas	Florida	California	Alaska	California
World	It is the smallest state in size, and was also the last of the original thirteen colonies to become a state.	Hawaii	Connecticut	New Jersey	Rhode Island	Rhode Island
World	This states capital is Augusta.	New Mexico	Kansas	Maine	Georgia	Maine
World	Stone Mountain, one of the largest single masses of exposed granite in the world, is located in this state.	Kentucky	Tennessee	Georgia	Alabama	Georgia
World	Dwight D. Eisenhowers family settled in this state in 1892. Its capital city is Topeka.	Minnesota	Kansas	Nebraska	Washington	Kansas
World	In what state is the Space Needle located?	Oregon	New York	Washington	Wyoming	Washington
World	Although the state is often called the Wolverine State there are no longer any wolverines in it.	Maryland	Arizona	Michigan	Wyoming	Michigan
World	It is known as the Lone Star State and is home to the Alamo.	Arkansas	Idaho	Montana	Texas	Texas
World	The capital of this eastern state is Hartford.	Utah	Pennsylvania	Maryland	Connecticut	Connecticut
World	It is the only US state that starts with two vowels. Dubuque is the states oldest city.	Indiana	Iowa	Illinois	Louisiana	Iowa
World	In modern warfare, which alert level of DEFCON (DEFense CONditions) signifies maximum readiness of the US Army forces?	5	6	7	1	1
World	Jerusalem is of great importance to Jews, Christians and Muslims. It is closely linked to the lives of prophets such as David, Salomon and Jesus Christ. According to the Bible, which of the following is attributed to king Salomon?	Founding the city of Jerusalem	Declaring Jerusalem capital of the Kingdom of Israel	Defending the city against a Roman siege	Building the First Jewish Temple in Jerusalem	Building the First Jewish Temple in Jerusalem
World	In 571 CE the Prophet Muhammad was born in Mecca. There, he started preaching Islam and gathered some followers. However, he was persecuted in Mecca and therefore he moved to the city of Yathrib. What is the present name of Yathrib?	Najaf	Jerusalem	Medina	Nazareth	Medina
World	If you are a Christian, it is almost impossible to enter the city of Mecca (or Makkah, as it is known nowadays).	True	False			True
World	Many Judaic customs and festivals take place in the city of Jerusalem. Such are the festivals Pesach Seder and Yom Kippur as well as the saddest day for all Jews, the Ninth of Av. What do Jews mourn over on the Ninth of Av?	The crucifixion of Jesus Christ	The death of king David	The destruction of the city and the loss of their holy temples	Their sins	The destruction of the city and the loss of their holy temples
World	Buddhists have four pilgrimage sites, closely linked to the life of Siddhartha Guatama (known as Buddha). This was the city where he sat under a peepal tree, meditating for three days and three nights until he attained Enlightenment.	Lumbini	Sarnath	Bodh Gaya	Kushinagar	Bodh Gaya
World	Jerusalem is holy to Muslims partially because they consider that Jesus was one of the prophets of Islam.	False	True			True
World	A pilgrimage to Mecca is required for every Muslim that can afford it. When a Muslim pilgrim visits the city, he has to circle the House of God (Kabah) seven times and then try to kiss or touch its cornerstone. What is the name of this cornerstone?	The Black Stone	The Last Stone	The First Stone	The Golden Stone	The Black Stone
World	The Al-Aqsa Mosque is one of the holiest places on Earth to every Muslim. It is built on the mount where Prophet Muhammad ascended to heaven and therefore the place is considered very sacred. But the place is holy to Jews too because they believe that this ancient structure once stood on the very same mount.	The Temple of Abraham	The Temple of David	The Temple of Irod	The Temple of Solomon	The Temple of Solomon
World	The Crusades were military campaigns, originally meant to free Jerusalem (the Holy Land) from the Muslims. Although the crusaders seemed to be men of valor, the Eastern Orthodox Church considered their journeys as attacks of the West. This was the name of the Pope who called for the First Crusade in 1095.	Pope Urban II	Pope John XII	Pope Benedict VII	Pope Leo IX	Pope Urban II
World	This is another ritual, performed by Muslim pilgrims. It takes place in Mina (a city just outside Mecca). There, they collect a number of pebbles and throw them at the three pillars at Mina. This is what the ritual is called.	Killing of the three demons	Stoning of the devil	Building a mountain	Facing ones fears	Stoning of the devil
World	This South-Asian country has Dili as a capital and largest city. Its two official languages are Tetum and Portuguese.	Taiwan	Cambodia	East Timor	Philippines	East Timor
World	This country won its independence from France. Its currency is Gourde (HTG) and capital - Port-au-Prince.	Haiti	Ghana	Kenya	Laos	Haiti
World	Before the Spanish arrived, this country was home to various Pre-Inca cultures and later, to the Inca Empire. Francisco Pizarro landed on its coast in 1532.	Brazil	Bolivia	Peru	Argentina	Peru
World	The name of this small African country means lioness mountains. Its written history begins in 1462 when Portuguese explorers first landed there.	Cote dIvoire	Uganda	Sierra Leone	Guine-Bissau	Sierra Leone
World	Which European country used to have Cracow (Kraków) as its capital?	Poland	Denmark	Lithuania	Germany	Poland
World	In which Central European country will you find Munich (Muenchen)?	Austria	Switzerland	Germany	Poland	Germany
World	Where is the city of Brno located?	In Serbia	In Croatia	In Switzerland	In the Czech Republic	In the Czech Republic
World	Aalborg is the main city of the region of North Jutland which is located in this country.	Germany	Sweden	Norway	Denmark	Denmark
World	In which German-speaking country will you find the city of Linz?	Germany	Austria	Liechtenstein	Switzerland	Austria
World	In which Baltic country will you find the city of Kaunas?	Lithuania	Poland	Latvia	Estonia	Lithuania
World	In what country is Lviv located?	Poland	Lithuania	Hungary	Ukraine	Ukraine
World	In what country will you find the Adriatic town of Trieste (Trst, Triest)?	Croatia	Slovenia	Serbia	Italy	Italy
World	Which countrys second largest port is Turku?	Finland	Sweden	Turkey	Moldavia	Finland
World	Where is Kosice (Košice)?	In Slovenia	In Poland	In Slovakia	In Hungary	In Slovakia
World	Is Geneva (Genève) located within the EU territory?	No, it is in Switzerland which is outside ot EU.	No, it is a self-governed city (like Monaco) which is outside of the EU.	Yes, it is an Italian city.	Yes, it is in France	No, it is in Switzerland which is outside ot EU.
World	In what country will you find the city of Narvik?	Norway	Denmark	Sweden	UK	Norway
World	The Titanic was the second of a trio of giant liners, designed to dominate the transatlantic travel business. It was owned by the White Star Line. Where was the Titanic built?	Netherlands	Ireland	Poland	Finland	Ireland
World	The construction of the Titanic was fully completed on 31 March, 1912.  Titanics maiden voyage commenced from Southampton, England on this memorable day.	10 June 1914	12 May 1912	10 April 1912	12 May 1913	10 April 1912
World	The Titanic was one of the most luxurious ships for its time. It offered an on-board swimming pool, gymnasium, and a Turkish bath.  Its passengers could also enjoy a squash court.	False	True			True
World	After the ship departed from Southampton, it stopped at Cherbourg, France and Queenstown, Ireland, to disembark and board some additional passengers. Then, it continued its voyage with over 1,300 passengers on-board, who were segregated in this many class sections.	Two	Three	Five	Four	Three
World	On the fatal day of the disaster, the Titanic recieved many iceberg warnings. The last one was recieved at 9:40 PM from this ship.	Amerika	Caronia	Mesaba	Baltic	Mesaba
World	The White Star Lines managing director, who also came up with the idea of building ship, was on-board the Titanic (this is true). However, the ships builder didnt board the ship, because he was afraid of sailing.	False	True			False
World	At 11:40 PM, the fatal iceberg was spotted by the lookouts - Fredrick Fleet and Reginald Lee, and the bridge was warned. An abrupt turn to port (left) and full speed astern were the orders of First Officer Murdoch, but the collision was still inevitable. How did the iceberg collide with Titanic?	It brushed its right side	It brushed its left side	It hit the ships right side directly	It hit the ships head directly	It brushed its right side
